id_customer,newsletter_date_add,active,is_guest,Data crerii contului,vanzari,vanzari cu tva,data vanzarii
35,2014-12-09 14:13:14,1,0,12/9/2014 14:13,80.7,100.13,2015-02-16
36,nu este abonat,1,1,12/9/2014 14:26,0,0,1900-01-00
37,2014-12-09 18:12:19,1,0,12/9/2014 18:12,81.36,100.89,2014-12-18
38,nu este abonat,1,0,12/10/2014 10:16,80,99.23,2014-12-11
39,2014-12-10 12:16:18,1,0,12/10/2014 12:16,0,0,1900-01-00
40,2014-12-10 12:27:50,1,1,12/10/2014 12:27,3.84,0,2014-12-10
41,nu este abonat,1,0,12/10/2014 12:34,183.07,227,2014-12-11
42,nu este abonat,1,1,12/10/2014 17:03,82.08,101.78,2014-12-10
43,nu este abonat,1,1,12/11/2014 13:02,86.9,107.74,2014-12-11
44,nu este abonat,1,0,12/11/2014 17:14,0,0,1900-01-00
45,2015-06-05 17:27:14,1,0,12/12/2014 10:02,0,0,1900-01-00
46,nu este abonat,1,0,12/12/2014 10:40,121.58,150.76,2014-12-12
47,2014-12-12 11:37:23,1,0,12/12/2014 11:37,41.94,52,2014-12-12
48,nu este abonat,1,1,12/12/2014 12:36,47.17,58.49,2014-12-12
49,nu este abonat,1,1,12/12/2014 12:37,43.23,53.6,2014-12-12
50,nu este abonat,1,1,12/12/2014 17:28,91.68,94,2014-12-12
51,nu este abonat,1,0,12/13/2014 1:32,143.38,177.78,2014-12-13
52,nu este abonat,1,1,12/13/2014 9:58,84.68,105,2014-12-13
53,2014-12-13 21:28:45,1,0,12/13/2014 21:28,26.6,32.97,2014-12-13
54,nu este abonat,1,1,12/14/2014 3:15,77.42,96,2014-12-14
55,2014-12-14 15:50:38,1,0,12/14/2014 15:50,118.93,147.48,2014-12-14
56,nu este abonat,1,0,12/14/2014 16:47,84.68,105,2014-12-14
57,nu este abonat,1,0,12/14/2014 17:52,104.68,129.8,2014-12-14
58,2014-12-14 18:55:26,1,0,12/14/2014 18:55,0,0,1900-01-00
59,2014-12-14 23:38:20,1,0,12/14/2014 23:38,0,0,1900-01-00
60,nu este abonat,1,0,12/15/2014 10:59,2.55,0,2014-12-17
61,2017-10-27 14:46:58,1,1,12/15/2014 11:45,8.69,10.76,2014-12-15
62,2015-05-09 22:10:31,1,0,12/15/2014 17:06,99.69,108.65,2015-08-02
63,nu este abonat,1,1,12/15/2014 17:32,94.36,117,2014-12-15
64,2014-12-15 19:36:42,1,0,12/15/2014 19:36,103.97,128.91,2014-12-15
65,2014-12-16 03:03:54,1,0,12/16/2014 3:03,268.31,332.78,2014-12-16
66,2014-12-16 07:27:15,1,0,12/16/2014 7:27,74.42,0,2017-01-28
67,2014-12-16 11:43:00,1,0,12/16/2014 11:43,203.51,252.33,2014-12-16
68,2014-12-16 13:55:04,1,0,12/16/2014 13:55,671.83,837.93,2014-12-16
69,nu este abonat,1,1,12/16/2014 13:57,13.75,0,2014-12-16
70,nu este abonat,1,0,12/16/2014 14:15,0,0,1900-01-00
71,nu este abonat,1,0,12/16/2014 17:59,137.18,149.84,2014-12-16
72,2014-12-16 21:50:01,1,0,12/16/2014 21:50,38.84,48.16,2014-12-16
73,nu este abonat,1,1,12/17/2014 10:34,70.56,87.49,2014-12-17
74,nu este abonat,1,1,12/17/2014 11:38,36.67,45.47,2014-12-17
75,2017-10-27 14:46:58,1,1,12/17/2014 12:31,2.55,0,2014-12-17
76,nu este abonat,1,1,12/17/2014 16:06,263.97,327.69,2014-12-17
77,nu este abonat,1,1,12/17/2014 16:19,31.45,39,2014-12-17
78,nu este abonat,1,1,12/17/2014 18:34,2.55,0,2014-12-17
79,2014-12-17 22:47:52,1,0,12/17/2014 22:47,70.58,87.51,2014-12-17
80,nu este abonat,1,0,12/18/2014 0:00,223.41,277,2014-12-18
81,nu este abonat,1,1,12/18/2014 8:55,83.14,103.09,2014-12-18
82,nu este abonat,1,0,12/18/2014 9:14,89.92,111.48,2014-12-18
83,2014-12-18 09:31:48,1,0,12/18/2014 9:31,99.01,122.77,2014-12-18
84,nu este abonat,1,0,12/18/2014 10:42,126.47,0,2014-12-18
85,2016-01-23 02:11:29,1,1,12/18/2014 12:03,42.74,53,2014-12-18
86,nu este abonat,1,1,12/18/2014 13:07,81.54,101.1,2014-12-18
87,nu este abonat,1,1,12/18/2014 18:01,46.18,57.27,2014-12-18
88,nu este abonat,1,1,12/19/2014 9:54,49.75,61.69,2014-12-19
89,nu este abonat,1,0,12/19/2014 10:42,107.56,133.37,2014-12-19
90,nu este abonat,1,0,12/19/2014 11:50,640.7,794.47,2014-12-19
91,nu este abonat,1,0,12/19/2014 11:54,12,0,2014-12-19
92,2014-12-19 14:18:20,1,0,12/19/2014 14:18,0,0,1900-01-00
93,2014-12-19 14:19:16,1,1,12/19/2014 14:19,0,0,1900-01-00
94,2014-12-19 14:50:08,1,0,12/19/2014 14:50,98.92,101.24,2014-12-19
95,nu este abonat,1,0,12/19/2014 19:50,42.74,53,2014-12-19
96,nu este abonat,1,1,12/20/2014 13:19,23.39,29,2014-12-20
97,nu este abonat,1,0,12/20/2014 14:04,0,0,1900-01-00
98,nu este abonat,1,0,12/20/2014 18:59,14.44,17.92,2014-12-20
99,nu este abonat,1,0,12/21/2014 1:33,66.17,82.04,2014-12-21
100,nu este abonat,1,0,12/21/2014 13:07,84.48,104.74,2014-12-21
101,2014-12-21 19:12:47,1,0,12/21/2014 19:12,118.44,146.85,2014-12-21
102,2014-12-21 20:57:39,1,0,12/21/2014 20:57,32.01,39.7,2014-12-21
103,nu este abonat,1,1,12/22/2014 19:02,52.16,64.67,2014-12-22
104,2014-12-22 21:05:13,1,1,12/22/2014 21:05,104.42,129.5,2014-12-22
105,nu este abonat,1,0,12/22/2014 23:28,225.1,279.08,2014-12-22
106,2014-12-22 23:46:37,1,0,12/22/2014 23:46,130.37,161.65,2014-12-22
107,2017-03-31 11:21:16,1,0,12/23/2014 9:50,136.41,169.13,2014-12-23
108,nu este abonat,1,0,12/23/2014 15:11,44.42,55.08,2014-12-23
109,nu este abonat,1,0,12/23/2014 17:36,126.28,156.59,2014-12-23
110,2014-12-26 16:13:23,1,1,12/26/2014 16:13,29.88,37.06,2014-12-26
111,2014-12-26 18:10:16,1,0,12/26/2014 18:10,0,0,1900-01-00
112,2014-12-26 21:49:50,1,0,12/26/2014 21:49,67.78,84.06,2015-01-28
113,nu este abonat,1,0,12/27/2014 10:32,46.1,57.16,2014-12-27
114,nu este abonat,1,0,12/27/2014 23:08,0,0,1900-01-00
115,2014-12-28 09:43:57,1,0,12/28/2014 9:43,42.75,53.01,2014-12-28
116,2014-12-28 10:11:12,1,1,12/28/2014 10:11,65.77,81.55,2014-12-28
117,2014-12-28 18:33:21,1,0,12/28/2014 18:33,28.5,35.32,2014-12-28
118,2018-10-18 12:29:16,1,0,12/29/2014 10:05,5.65,0,2015-02-09
119,2014-12-29 12:27:45,1,0,12/29/2014 12:27,0,0,1900-01-00
120,nu este abonat,1,0,12/29/2014 12:34,87.6,112,2014-12-29
121,nu este abonat,1,0,12/29/2014 14:25,0,0,1900-01-00
122,nu este abonat,1,1,12/29/2014 14:56,39.64,49.15,2014-12-29
123,nu este abonat,1,1,12/29/2014 15:05,153.76,190.66,2014-12-29
124,nu este abonat,1,1,12/29/2014 18:57,171.9,213.4,2014-12-29
125,2014-12-29 21:10:05,1,0,12/29/2014 21:10,46.1,57.16,2014-12-29
126,2014-12-29 21:50:33,1,0,12/29/2014 21:50,66.94,0,2017-09-22
127,2014-12-31 05:15:07,1,0,12/31/2014 5:15,0,0,1900-01-00
128,2015-01-03 11:49:17,1,0,1/3/2015 11:49,18.23,22.58,2015-01-03
129,2015-01-04 18:49:47,1,0,1/4/2015 18:49,0,0,1900-01-00
130,nu este abonat,1,0,1/4/2015 20:12,200.41,207.71,2015-01-04
131,2015-01-04 22:32:18,1,0,1/4/2015 22:32,49.66,61.59,2015-01-04
132,2015-01-05 15:44:43,1,1,1/5/2015 15:44,0,0,1900-01-00
133,2015-01-05 15:45:15,1,1,1/5/2015 15:45,0,0,1900-01-00
134,2015-01-05 15:45:19,1,1,1/5/2015 15:45,0,0,1900-01-00
135,2015-01-05 15:45:52,1,1,1/5/2015 15:45,0,0,1900-01-00
136,2015-01-05 15:46:01,1,1,1/5/2015 15:46,0,0,1900-01-00
137,2015-01-05 15:46:52,1,0,1/5/2015 15:46,49.89,61.86,2015-01-05
138,2015-01-06 14:05:59,1,0,1/6/2015 14:05,175.65,217.8,2015-01-06
139,2015-01-06 14:24:46,1,0,1/6/2015 14:24,120.83,149.81,2015-01-06
140,nu este abonat,1,0,1/6/2015 15:18,104.08,129.08,2015-01-06
141,nu este abonat,1,0,1/7/2015 9:47,51.35,63.67,2015-01-07
142,nu este abonat,1,1,1/7/2015 10:12,87.12,108,2015-01-07
143,nu este abonat,1,0,1/7/2015 11:41,81.43,100.96,2015-01-07
144,nu este abonat,1,1,1/7/2015 13:28,90.3,112,2015-01-07
145,nu este abonat,1,0,1/7/2015 13:45,182.17,225.93,2015-01-07
146,nu este abonat,1,0,1/7/2015 16:22,266.85,330.86,2015-01-07
147,2015-01-07 23:50:34,1,0,1/7/2015 23:50,0,0,1900-01-00
148,2015-01-07 23:53:33,1,0,1/7/2015 23:53,0,0,1900-01-00
149,2015-01-08 10:46:49,1,1,1/8/2015 10:46,220.56,273.47,2015-01-08
150,nu este abonat,1,0,1/8/2015 13:37,35.77,44.34,2015-01-08
151,nu este abonat,1,0,1/9/2015 15:41,0,0,2015-01-09
152,nu este abonat,1,0,1/9/2015 19:40,27,33.49,2015-01-09
153,nu este abonat,1,0,1/10/2015 11:59,86.62,107.41,2015-01-10
154,2015-01-10 21:34:59,1,0,1/10/2015 21:34,23.76,29.45,2015-01-10
155,nu este abonat,1,1,1/12/2015 10:09,87.45,108.57,2015-01-12
156,2015-01-12 14:00:29,1,0,1/12/2015 14:00,319.88,403.51,2015-01-12
157,2015-01-12 15:27:05,1,0,1/12/2015 15:27,25.75,31.92,2015-01-12
158,nu este abonat,1,0,1/12/2015 20:10,108.58,134.6,2015-01-12
159,nu este abonat,1,1,1/13/2015 11:51,50.8,62.99,2015-01-13
160,nu este abonat,1,1,1/13/2015 11:57,19.87,0,2015-01-13
161,2015-05-09 20:21:16,1,0,1/13/2015 12:34,92.46,114.66,2015-01-13
162,nu este abonat,1,0,1/13/2015 12:42,68.2,84.59,2015-01-13
163,2015-01-13 18:40:53,1,0,1/13/2015 18:40,246.91,306.24,2015-01-13
164,nu este abonat,1,1,1/14/2015 10:35,85.42,105.91,2015-01-14
165,2015-01-14 12:10:52,1,0,1/14/2015 12:10,89.45,110.91,2015-01-14
166,2015-01-15 09:37:29,1,1,1/15/2015 9:37,26.05,32.26,2015-01-15
167,2015-01-16 00:41:10,1,0,1/16/2015 0:41,74.26,92.07,2015-01-20
168,nu este abonat,1,0,1/16/2015 10:44,91.3,113.2,2015-01-16
169,nu este abonat,1,0,1/16/2015 11:04,118.55,147,2015-01-16
170,2015-01-16 11:05:25,1,0,1/16/2015 11:05,100.01,124,2015-01-16
171,nu este abonat,1,0,1/16/2015 11:21,154.8,191.93,2015-01-16
172,2015-01-16 11:50:28,1,0,1/16/2015 11:50,34.17,42.36,2015-01-16
173,nu este abonat,1,0,1/16/2015 13:39,15.63,19.36,2015-01-27
174,nu este abonat,1,1,1/16/2015 19:58,48.23,59.81,2015-01-16
175,2015-01-16 20:28:13,1,0,1/16/2015 20:28,59.1,73.28,2015-01-16
176,nu este abonat,1,0,1/17/2015 17:02,0,0,1900-01-00
177,nu este abonat,1,0,1/17/2015 20:41,155.49,192.81,2015-01-19
178,2015-01-18 18:23:33,1,0,1/18/2015 18:23,24.12,29.89,2015-01-18
179,2015-01-18 23:43:14,1,0,1/18/2015 23:43,0,0,1900-01-00
180,2015-01-19 10:30:31,1,0,1/19/2015 10:30,239.39,296.86,2015-01-19
181,nu este abonat,1,0,1/20/2015 12:11,180.24,223.52,2015-01-20
182,nu este abonat,1,0,1/20/2015 15:11,89.74,111.3,2015-01-20
183,2017-10-27 14:46:58,1,0,1/21/2015 10:40,0,0,2015-01-21
184,2015-01-21 22:06:45,1,1,1/21/2015 22:06,108.5,134.54,2015-01-21
185,nu este abonat,1,1,1/22/2015 10:34,202.05,250.53,2015-01-26
186,2015-01-22 11:41:59,1,0,1/22/2015 11:41,161.53,200.25,2015-01-22
187,nu este abonat,1,1,1/22/2015 14:18,0,0,1900-01-00
188,2015-01-22 16:04:41,1,0,1/22/2015 16:04,114.19,141.57,2015-01-22
189,2015-01-22 16:28:58,1,1,1/22/2015 16:28,118.55,147,2015-01-22
190,2015-01-22 17:39:44,1,0,1/22/2015 17:39,0,0,1900-01-00
191,2015-01-24 09:31:59,1,0,1/24/2015 9:31,80.91,100.26,2015-01-24
192,nu este abonat,1,0,1/25/2015 11:56,0,0,1900-01-00
193,2015-01-25 12:23:24,1,0,1/25/2015 12:23,85.85,106.45,2015-01-25
194,2017-02-05 11:21:51,1,0,1/25/2015 15:44,82.12,101.82,2015-01-25
195,2015-01-25 16:04:32,1,0,1/25/2015 16:04,363,0,2017-01-05
196,nu este abonat,1,0,1/26/2015 9:15,80.7,100.06,2015-01-27
197,nu este abonat,1,0,1/26/2015 11:53,120.6,149.52,2015-01-26
198,nu este abonat,1,0,1/26/2015 15:28,100.58,124.75,2015-01-27
199,2015-01-26 21:30:13,1,0,1/26/2015 21:30,181.67,225.26,2015-01-26
200,nu este abonat,1,0,1/27/2015 16:31,164.52,204,2015-01-27
201,nu este abonat,1,0,1/27/2015 17:08,190.44,236.14,2015-01-27
202,2015-01-27 19:08:10,1,0,1/27/2015 19:08,45.65,0,2019-06-14
203,nu este abonat,1,0,1/28/2015 12:19,80.46,99.76,2015-01-28
204,nu este abonat,1,0,1/28/2015 15:07,83.79,103.89,2015-01-28
205,nu este abonat,1,1,1/28/2015 15:42,175.35,217.5,2015-01-28
206,nu este abonat,1,1,1/28/2015 19:51,179.73,222.88,2015-01-28
207,nu este abonat,1,0,1/29/2015 11:18,90.28,111.92,2015-01-29
208,nu este abonat,1,0,1/29/2015 12:43,314.93,390.53,2015-01-30
209,2015-01-29 13:09:30,1,0,1/29/2015 13:09,0,0,1900-01-00
210,2015-01-29 13:37:45,1,0,1/29/2015 13:37,64.84,80.39,2015-01-29
211,nu este abonat,1,0,1/29/2015 14:02,131.8,163.6,2015-01-29
212,2015-01-29 14:17:55,1,0,1/29/2015 14:17,325.95,404.67,2015-01-29
213,2015-01-29 21:05:13,1,0,1/29/2015 21:05,34.83,43.19,2015-01-29
214,2015-01-30 00:03:42,1,0,1/30/2015 0:03,0,0,1900-01-00
215,nu este abonat,1,0,1/30/2015 10:14,106.25,131.77,2015-01-30
216,2015-01-30 16:46:27,1,1,1/30/2015 16:46,0,0,1900-01-00
217,2015-02-01 09:09:53,1,0,2/1/2015 9:09,35.8,44.39,2015-02-01
218,nu este abonat,1,1,2/1/2015 17:12,127.18,157.7,2015-02-01
219,nu este abonat,1,1,2/1/2015 17:36,127.41,157.98,2015-02-05
220,2015-05-12 22:21:30,1,0,2/1/2015 23:17,43.7,54.19,2015-02-01
221,nu este abonat,1,0,2/2/2015 15:04,26.97,33.44,2015-02-02
222,nu este abonat,1,0,2/3/2015 6:14,0,0,1900-01-00
223,nu este abonat,1,1,2/3/2015 9:29,76.62,95.01,2015-02-03
224,nu este abonat,1,0,2/3/2015 12:00,0,0,1900-01-00
225,nu este abonat,1,0,2/3/2015 13:57,33.37,41.36,2015-02-03
226,nu este abonat,1,0,2/3/2015 20:48,80.75,100.12,2015-02-03
227,nu este abonat,1,1,2/4/2015 1:19,93.77,116.28,2015-02-04
228,2015-02-05 00:04:38,1,0,2/5/2015 0:04,82.92,102.8,2015-02-05
229,nu este abonat,1,1,2/5/2015 10:20,53.44,66.24,2015-02-05
230,nu este abonat,1,1,2/5/2015 21:00,0,0,1900-01-00
231,2015-02-06 18:13:49,1,1,2/6/2015 18:13,187.96,233.07,2015-02-06
232,2015-02-07 08:52:37,1,0,2/7/2015 8:52,80.3,99.6,2015-02-07
233,2015-02-07 18:45:22,1,0,2/7/2015 18:45,0,0,1900-01-00
234,2016-03-31 21:54:55,1,0,2/8/2015 0:41,121,149.96,2015-02-08
235,nu este abonat,1,0,2/8/2015 9:17,0,0,1900-01-00
236,2015-02-08 10:44:17,1,0,2/8/2015 10:44,0,0,1900-01-00
237,nu este abonat,1,0,2/8/2015 22:13,52.41,64.99,2015-02-08
238,nu este abonat,1,1,2/9/2015 8:33,80.16,99.37,2015-02-09
239,nu este abonat,1,1,2/9/2015 8:51,30.05,37.27,2015-02-09
240,2015-02-09 09:40:59,1,0,2/9/2015 9:40,80.35,99.63,2015-02-09
241,nu este abonat,1,0,2/9/2015 15:39,115.89,143.7,2015-02-09
242,nu este abonat,1,0,2/9/2015 15:45,0,0,1900-01-00
243,2015-02-09 20:32:06,1,1,2/9/2015 20:32,0,0,1900-01-00
244,nu este abonat,1,1,2/10/2015 9:56,277.44,344.02,2015-02-10
245,nu este abonat,1,1,2/10/2015 11:02,76,94.24,2015-02-10
246,2015-02-10 12:52:03,,,,147.98,173.28,2016-01-21
,,,,,21.61,0,2016-01-10
,,,,,21.61,0,2016-01-10
247,nu este abonat,1,1,2/10/2015 14:40,107.11,132.8,2015-02-10
248,nu este abonat,1,1,2/10/2015 16:41,96.75,119.95,2015-02-10
249,2015-02-10 21:05:14,1,0,2/10/2015 21:05,0,0,1900-01-00
250,nu este abonat,1,1,2/11/2015 8:08,78.66,97.56,2015-02-11
251,2015-02-11 11:36:38,1,1,2/11/2015 11:36,30.9,38.32,2015-02-11
252,nu este abonat,1,0,2/11/2015 15:35,90.82,112.62,2015-04-07
253,nu este abonat,1,1,2/11/2015 15:35,84.89,105.26,2015-02-11
254,nu este abonat,1,0,2/11/2015 18:15,86.47,107.22,2015-02-11
255,nu este abonat,1,0,2/11/2015 23:30,0,0,1900-01-00
256,nu este abonat,1,0,2/12/2015 8:42,44.84,0,2022-04-20
257,nu este abonat,1,0,2/12/2015 14:50,43.05,53.38,2015-02-12
258,nu este abonat,1,0,2/12/2015 23:33,80.77,100.16,2015-02-12
259,nu este abonat,1,0,2/13/2015 10:08,75.48,93.62,2015-02-13
260,nu este abonat,1,0,2/13/2015 11:50,0,0,2015-02-13
261,nu este abonat,1,1,2/13/2015 16:30,127.98,158.68,2015-02-13
262,nu este abonat,1,1,2/15/2015 1:58,75.4,93.49,2015-02-15
263,nu este abonat,1,0,2/16/2015 12:53,93.43,115.84,2015-02-16
264,2015-02-17 06:24:04,1,1,2/17/2015 6:24,81.03,100.49,2015-02-17
265,nu este abonat,1,1,2/17/2015 10:10,22.1,27.4,2015-02-17
266,nu este abonat,1,0,2/17/2015 13:24,95.07,103.63,2015-08-10
267,2018-02-15 19:52:16,1,0,2/17/2015 14:34,0,0,2015-02-17
268,2015-02-17 21:52:40,1,1,2/17/2015 21:52,27.64,34.28,2015-02-17
269,2015-02-18 09:54:26,1,0,2/18/2015 9:54,0,0,1900-01-00
270,nu este abonat,1,1,2/19/2015 10:15,61.98,76.85,2015-02-19
271,2015-02-19 10:52:55,1,1,2/19/2015 10:52,11.45,14.19,2015-02-19
272,nu este abonat,1,0,2/19/2015 12:00,31.31,38.82,2015-02-19
273,nu este abonat,1,0,2/19/2015 16:04,81.55,101.11,2015-02-19
274,nu este abonat,1,0,2/20/2015 9:35,55.38,68.67,2015-02-20
275,nu este abonat,1,1,2/21/2015 8:33,44.04,54.62,2015-02-21
276,nu este abonat,1,1,2/21/2015 10:11,48.05,59.59,2015-02-28
277,2015-02-21 23:20:55,1,1,2/21/2015 23:20,118.79,147.26,2015-02-21
278,nu este abonat,1,1,2/22/2015 19:01,0,0,1900-01-00
279,nu este abonat,1,1,2/22/2015 19:01,23.77,29.47,2015-02-22
280,nu este abonat,1,1,2/23/2015 9:46,54.35,67.39,2015-02-23
281,nu este abonat,1,1,2/23/2015 15:46,88.66,109.93,2015-02-23
282,nu este abonat,1,1,2/23/2015 17:53,185.31,0,2015-02-23
283,2015-02-23 20:52:10,1,1,2/23/2015 20:52,88.84,110.16,2015-02-23
284,2015-02-24 01:38:42,1,1,2/24/2015 1:38,47.33,58.7,2015-02-24
285,2016-01-09 13:33:37,1,0,2/24/2015 12:02,80.53,99.87,2015-02-24
286,2015-02-24 22:09:46,1,1,2/24/2015 22:09,0,0,1900-01-00
287,nu este abonat,1,1,2/25/2015 9:43,81.41,100.98,2015-02-25
288,2015-02-25 10:11:52,1,1,2/25/2015 10:11,40.14,49.74,2015-02-25
289,nu este abonat,1,1,2/25/2015 10:15,177.86,220.54,2015-02-25
290,nu este abonat,1,1,2/25/2015 14:05,80.03,99.25,2015-02-25
291,nu este abonat,1,1,2/25/2015 15:05,25.04,31.05,2015-02-25
292,2015-02-25 15:35:39,1,0,2/25/2015 15:35,41.39,51.33,2015-02-25
293,nu este abonat,1,1,2/26/2015 0:02,81.46,101.01,2015-02-26
294,2015-02-26 12:31:07,1,1,2/26/2015 12:31,80.26,99.52,2015-02-26
295,2015-02-26 14:41:28,1,1,2/26/2015 14:41,34.86,40.49,2015-02-26
296,2015-02-26 15:24:05,1,1,2/26/2015 15:24,80.43,99.73,2015-02-26
297,2016-01-23 02:11:29,1,0,2/27/2015 10:29,53.59,66.46,2015-02-27
298,2015-02-27 12:16:54,1,1,2/27/2015 12:16,29.45,36.51,2015-02-27
299,nu este abonat,1,1,2/27/2015 18:40,160.16,198.6,2015-02-27
300,nu este abonat,1,1,2/28/2015 21:49,36.26,44.92,2015-02-28
301,nu este abonat,1,1,2/28/2015 22:06,80,99.2,2015-02-28
302,nu este abonat,1,1,3/1/2015 8:06,0,0,1900-01-00
303,nu este abonat,1,1,3/2/2015 11:19,0,0,1900-01-00
304,nu este abonat,1,1,3/2/2015 12:34,51.64,64.02,2015-03-02
305,nu este abonat,1,1,3/2/2015 15:14,18.37,22.75,2015-03-02
306,nu este abonat,1,0,3/2/2015 22:34,108.87,135,2015-03-02
307,nu este abonat,1,0,3/3/2015 9:04,25.73,31.9,2015-03-03
308,2015-03-03 09:11:56,1,0,3/3/2015 9:11,80.35,99.55,2015-03-03
309,2015-11-16 13:48:44,1,0,3/3/2015 15:31,246.35,305.44,2015-03-03
310,2015-03-03 16:45:49,1,0,3/3/2015 16:45,0,0,1900-01-00
311,nu este abonat,1,0,3/3/2015 18:16,84.69,105.02,2015-03-03
312,nu este abonat,1,0,3/3/2015 19:11,95.66,118.61,2015-03-04
313,nu este abonat,1,1,3/3/2015 19:46,84.51,104.76,2015-03-03
314,2015-03-03 22:21:01,1,0,3/3/2015 22:21,58.36,72.36,2015-03-03
315,nu este abonat,1,1,3/4/2015 12:19,124.8,154.73,2015-03-04
316,nu este abonat,1,0,3/4/2015 14:13,89.24,110.66,2015-03-04
317,nu este abonat,1,1,3/5/2015 9:54,29.45,36.52,2015-03-05
318,2015-05-22 08:40:33,1,1,3/5/2015 10:30,81.85,101.5,2015-03-05
319,2015-03-05 11:07:27,1,0,3/5/2015 11:07,87.29,108.24,2015-03-05
320,2015-03-05 11:45:46,1,0,3/5/2015 11:45,0,0,1900-01-00
321,2015-03-05 12:31:03,1,0,3/5/2015 12:31,79.96,99.13,2015-03-05
322,2015-03-05 13:18:32,1,0,3/5/2015 13:18,0,0,1900-01-00
323,2017-08-24 10:36:51,1,1,3/5/2015 13:40,105.07,130.29,2015-03-05
324,2015-03-06 11:24:44,1,0,3/6/2015 11:24,0,0,1900-01-00
325,2021-09-22 09:27:21,1,0,3/6/2015 11:54,55.3,68.57,2015-03-06
326,nu este abonat,1,0,3/6/2015 13:05,81.54,101.1,2015-03-06
327,nu este abonat,1,0,3/6/2015 16:18,34.68,43,2015-03-06
328,nu este abonat,1,0,3/6/2015 16:37,115.98,143.82,2015-03-06
329,nu este abonat,1,0,3/7/2015 14:57,57.45,71.24,2015-03-07
330,2015-03-07 18:29:47,1,0,3/7/2015 18:29,153.6,190.45,2015-03-07
331,2015-03-07 21:45:32,1,0,3/7/2015 21:45,46.6,0,2018-04-25
332,2015-03-07 22:37:51,1,0,3/7/2015 22:37,39.89,49.43,2015-03-07
333,nu este abonat,1,1,3/8/2015 13:37,104.23,129.22,2015-03-08
334,2015-03-08 17:10:53,1,0,3/8/2015 17:10,65.78,81.55,2015-03-08
335,2015-03-08 18:37:12,1,0,3/8/2015 18:37,50.84,63.04,2015-03-08
336,nu este abonat,1,0,3/8/2015 22:12,0,0,1900-01-00
337,2015-03-09 10:54:32,1,0,3/9/2015 10:54,106.22,131.66,2015-03-09
338,nu este abonat,1,0,3/10/2015 17:22,110.08,136.49,2015-03-10
339,nu este abonat,1,0,3/10/2015 17:35,111.84,138.68,2015-03-10
340,nu este abonat,1,0,3/11/2015 10:56,0,0,1900-01-00
